Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Unnamed: 109,DepHour,PadGap,DelayAbsorbed,HourMedian,ExcessDelay
2025,4,10,19,Sunday,2025-10-19,AA,19805,AA,N750UW,2007,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14193,1419307,33728,PNS,"Pensacola, FL",FL,12,Florida,33,935,930.0,-5.0,0.0,0.0,-1.0,0900-0959,26.0,956.0,1010.0,10.0,1033,1020.0,-13.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,118.0,110.0,74.0,1.0,488.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8.0,8.0,-4.0,-1.0
2025,4,10,20,Monday,2025-10-20,AA,19805,AA,N750UW,2007,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14193,1419307,33728,PNS,"Pensacola, FL",FL,12,Florida,33,935,928.0,-7.0,0.0,0.0,-1.0,0900-0959,16.0,944.0,959.0,8.0,1033,1007.0,-26.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,118.0,99.0,75.0,1.0,488.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,19.0,19.0,-4.0,-3.0
2025,4,10,21,Tuesday,2025-10-21,AA,19805,AA,N760US,2007,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14193,1419307,33728,PNS,"Pensacola, FL",FL,12,Florida,33,1030,1029.0,-1.0,0.0,0.0,-1.0,1000-1059,16.0,1045.0,1101.0,4.0,1120,1105.0,-15.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,110.0,96.0,76.0,1.0,488.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14.0,14.0,-4.0,3.0
2025,4,10,22,Wednesday,2025-10-22,AA,19805,AA,N655AW,2007,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14193,1419307,33728,PNS,"Pensacola, FL",FL,12,Florida,33,1030,1023.0,-7.0,0.0,0.0,-1.0,1000-1059,20.0,1043.0,1058.0,3.0,1120,1101.0,-19.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,110.0,98.0,75.0,1.0,488.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12.0,12.0,-4.0,-3.0
2025,4,10,23,Thursday,2025-10-23,AA,19805,AA,N748UW,2007,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14193,1419307,33728,PNS,"Pensacola, FL",FL,12,Florida,33,935,930.0,-5.0,0.0,0.0,-1.0,0900-0959,26.0,956.0,1015.0,11.0,1033,1026.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,118.0,116.0,79.0,1.0,488.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2.0,2.0,-4.0,-1.0
2025,4,10,25,Saturday,2025-10-25,AA,19805,AA,N112US,2007,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14193,1419307,33728,PNS,"Pensacola, FL",FL,12,Florida,33,935,1027.0,52.0,52.0,1.0,3.0,0900-0959,10.0,1037.0,1055.0,5.0,1033,1100.0,27.0,27.0,1.0,1.0,1000-1059,0.0,,0.0,118.0,93.0,78.0,1.0,488.0,2,0.0,0.0,0.0,0.0,27.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,25.0,25.0,-4.0,56.0
2025,4,10,26,Sunday,2025-10-26,AA,19805,AA,N145AN,2007,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14193,1419307,33728,PNS,"Pensacola, FL",FL,12,Florida,33,935,1439.0,304.0,304.0,1.0,12.0,0900-0959,12.0,1451.0,1511.0,7.0,1033,1518.0,285.0,285.0,1.0,12.0,1000-1059,0.0,,0.0,118.0,99.0,80.0,1.0,488.0,2,3.0,0.0,0.0,0.0,282.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,19.0,19.0,-4.0,308.0
2025,4,10,27,Monday,2025-10-27,AA,19805,AA,N769US,2007,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14193,1419307,33728,PNS,"Pensacola, FL",FL,12,Florida,33,935,1034.0,59.0,59.0,1.0,3.0,0900-0959,12.0,1046.0,1106.0,3.0,1033,1109.0,36.0,36.0,1.0,2.0,1000-1059,0.0,,0.0,118.0,95.0,80.0,1.0,488.0,2,0.0,0.0,0.0,0.0,36.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,23.0,23.0,-4.0,63.0
2025,4,10,28,Tuesday,2025-10-28,AA,19805,AA,N760US,2007,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14193,1419307,33728,PNS,"Pensacola, FL",FL,12,Florida,33,1030,1025.0,-5.0,0.0,0.0,-1.0,1000-1059,16.0,1041.0,1058.0,4.0,1120,1102.0,-18.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,110.0,97.0,77.0,1.0,488.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13.0,13.0,-4.0,-1.0
2025,4,10,29,Wednesday,2025-10-29,AA,19805,AA,N809AW,2007,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14193,1419307,33728,PNS,"Pensacola, FL",FL,12,Florida,33,1030,1023.0,-7.0,0.0,0.0,-1.0,1000-1059,15.0,1038.0,1101.0,4.0,1120,1105.0,-15.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,110.0,102.0,83.0,1.0,488.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8.0,8.0,-4.0,-3.0
2025,4,10,30,Thursday,2025-10-30,AA,19805,AA,N839AW,2007,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14193,1419307,33728,PNS,"Pensacola, FL",FL,12,Florida,33,1030,1025.0,-5.0,0.0,0.0,-1.0,1000-1059,16.0,1041.0,1101.0,2.0,1120,1103.0,-17.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,110.0,98.0,80.0,1.0,488.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12.0,12.0,-4.0,-1.0
2025,4,10,24,Friday,2025-10-24,AA,19805,AA,N721UW,2007,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1044,1035.0,-9.0,0.0,0.0,-1.0,1000-1059,29.0,1104.0,1213.0,4.0,1228,1217.0,-11.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,104.0,102.0,69.0,1.0,335.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2.0,2.0,-4.0,-5.0
2025,4,10,31,Friday,2025-10-31,AA,19805,AA,N773XF,2007,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1044,1104.0,20.0,20.0,1.0,1.0,1000-1059,14.0,1118.0,1216.0,4.0,1228,1220.0,-8.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,104.0,76.0,58.0,1.0,335.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,28.0,28.0,-4.0,24.0
2025,4,10,2,Thursday,2025-10-02,AA,19805,AA,N824NN,2014,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14524,1452402,34524,RIC,"Richmond, VA",VA,51,Virginia,38,705,701.0,-4.0,0.0,0.0,-1.0,0700-0759,16.0,717.0,801.0,5.0,816,806.0,-10.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,71.0,65.0,44.0,1.0,257.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6.0,6.0,-4.0,0.0
2025,4,10,5,Sunday,2025-10-05,AA,19805,AA,N912AN,2014,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14524,1452402,34524,RIC,"Richmond, VA",VA,51,Virginia,38,705,657.0,-8.0,0.0,0.0,-1.0,0700-0759,20.0,717.0,759.0,4.0,816,803.0,-13.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,71.0,66.0,42.0,1.0,257.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5.0,5.0,-4.0,-4.0
2025,4,10,6,Monday,2025-10-06,AA,19805,AA,N583UW,2014,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14524,1452402,34524,RIC,"Richmond, VA",VA,51,Virginia,38,705,659.0,-6.0,0.0,0.0,-1.0,0700-0759,12.0,711.0,755.0,8.0,814,803.0,-11.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,69.0,64.0,44.0,1.0,257.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5.0,5.0,-4.0,-2.0
2025,4,10,9,Thursday,2025-10-09,AA,19805,AA,N981UY,2014,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14524,1452402,34524,RIC,"Richmond, VA",VA,51,Virginia,38,705,653.0,-12.0,0.0,0.0,-1.0,0700-0759,14.0,707.0,751.0,5.0,814,756.0,-18.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,69.0,63.0,44.0,1.0,257.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6.0,6.0,-4.0,-8.0
2025,4,10,10,Friday,2025-10-10,AA,19805,AA,N551UW,2014,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14524,1452402,34524,RIC,"Richmond, VA",VA,51,Virginia,38,705,659.0,-6.0,0.0,0.0,-1.0,0700-0759,14.0,713.0,755.0,5.0,814,800.0,-14.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,69.0,61.0,42.0,1.0,257.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8.0,8.0,-4.0,-2.0
2025,4,10,11,Saturday,2025-10-11,AA,19805,AA,N536UW,2014,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14524,1452402,34524,RIC,"Richmond, VA",VA,51,Virginia,38,705,657.0,-8.0,0.0,0.0,-1.0,0700-0759,13.0,710.0,752.0,6.0,814,758.0,-16.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,69.0,61.0,42.0,1.0,257.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8.0,8.0,-4.0,-4.0
2025,4,10,12,Sunday,2025-10-12,AA,19805,AA,N975UY,2014,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14524,1452402,34524,RIC,"Richmond, VA",VA,51,Virginia,38,705,700.0,-5.0,0.0,0.0,-1.0,0700-0759,12.0,712.0,757.0,4.0,814,801.0,-13.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,69.0,61.0,45.0,1.0,257.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8.0,8.0,-4.0,-1.0
2025,4,10,13,Monday,2025-10-13,AA,19805,AA,N129AA,2014,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14524,1452402,34524,RIC,"Richmond, VA",VA,51,Virginia,38,705,704.0,-1.0,0.0,0.0,-1.0,0700-0759,15.0,719.0,804.0,5.0,814,809.0,-5.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,69.0,65.0,45.0,1.0,257.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4.0,4.0,-4.0,3.0
2025,4,10,16,Thursday,2025-10-16,AA,19805,AA,N198UW,2014,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14524,1452402,34524,RIC,"Richmond, VA",VA,51,Virginia,38,705,659.0,-6.0,0.0,0.0,-1.0,0700-0759,17.0,716.0,802.0,7.0,814,809.0,-5.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,69.0,70.0,46.0,1.0,257.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,-1.0,-1.0,-4.0,-2.0
2025,4,10,17,Friday,2025-10-17,AA,19805,AA,N557UW,2014,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14524,1452402,34524,RIC,"Richmond, VA",VA,51,Virginia,38,705,656.0,-9.0,0.0,0.0,-1.0,0700-0759,15.0,711.0,753.0,5.0,814,758.0,-16.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,69.0,62.0,42.0,1.0,257.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7.0,7.0,-4.0,-5.0
2025,4,10,18,Saturday,2025-10-18,AA,19805,AA,N921US,2014,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14524,1452402,34524,RIC,"Richmond, VA",VA,51,Virginia,38,705,657.0,-8.0,0.0,0.0,-1.0,0700-0759,13.0,710.0,751.0,5.0,814,756.0,-18.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,69.0,59.0,41.0,1.0,257.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10.0,10.0,-4.0,-4.0
2025,4,10,19,Sunday,2025-10-19,AA,19805,AA,N562UW,2014,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14524,1452402,34524,RIC,"Richmond, VA",VA,51,Virginia,38,705,708.0,3.0,3.0,0.0,0.0,0700-0759,9.0,717.0,758.0,7.0,814,805.0,-9.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,69.0,57.0,41.0,1.0,257.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12.0,12.0,-4.0,7.0
2025,4,10,20,Monday,2025-10-20,AA,19805,AA,N164NN,2014,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14524,1452402,34524,RIC,"Richmond, VA",VA,51,Virginia,38,705,902.0,117.0,117.0,1.0,7.0,0700-0759,15.0,917.0,958.0,5.0,814,1003.0,109.0,109.0,1.0,7.0,0800-0859,0.0,,0.0,69.0,61.0,41.0,1.0,257.0,2,109.0,0.0,0.0,0.0,0.0,703.0,14.0,14.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8.0,8.0,-4.0,121.0
2025,4,10,23,Thursday,2025-10-23,AA,19805,AA,N155UW,2014,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14524,1452402,34524,RIC,"Richmond, VA",VA,51,Virginia,38,705,701.0,-4.0,0.0,0.0,-1.0,0700-0759,14.0,715.0,756.0,5.0,814,801.0,-13.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,69.0,60.0,41.0,1.0,257.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9.0,9.0,-4.0,0.0
2025,4,10,24,Friday,2025-10-24,AA,19805,AA,N871NN,2014,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14524,1452402,34524,RIC,"Richmond, VA",VA,51,Virginia,38,820,816.0,-4.0,0.0,0.0,-1.0,0800-0859,14.0,830.0,909.0,4.0,929,913.0,-16.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,69.0,57.0,39.0,1.0,257.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12.0,12.0,-4.0,0.0
2025,4,10,25,Saturday,2025-10-25,AA,19805,AA,N925UY,2014,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14524,1452402,34524,RIC,"Richmond, VA",VA,51,Virginia,38,705,704.0,-1.0,0.0,0.0,-1.0,0700-0759,16.0,720.0,803.0,5.0,814,808.0,-6.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,69.0,64.0,43.0,1.0,257.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5.0,5.0,-4.0,3.0
2025,4,10,26,Sunday,2025-10-26,AA,19805,AA,N539UW,2014,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14524,1452402,34524,RIC,"Richmond, VA",VA,51,Virginia,38,705,703.0,-2.0,0.0,0.0,-1.0,0700-0759,13.0,716.0,800.0,4.0,814,804.0,-10.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,69.0,61.0,44.0,1.0,257.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8.0,8.0,-4.0,2.0
2025,4,10,27,Monday,2025-10-27,AA,19805,AA,N199UW,2014,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14524,1452402,34524,RIC,"Richmond, VA",VA,51,Virginia,38,705,716.0,11.0,11.0,0.0,0.0,0700-0759,24.0,740.0,823.0,4.0,814,827.0,13.0,13.0,0.0,0.0,0800-0859,0.0,,0.0,69.0,71.0,43.0,1.0,257.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,-2.0,-2.0,-4.0,15.0
2025,4,10,30,Thursday,2025-10-30,AA,19805,AA,N193UW,2014,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14524,1452402,34524,RIC,"Richmond, VA",VA,51,Virginia,38,820,1110.0,170.0,170.0,1.0,11.0,0800-0859,13.0,1123.0,1206.0,9.0,928,1215.0,167.0,167.0,1.0,11.0,0900-0959,0.0,,0.0,68.0,65.0,43.0,1.0,257.0,2,22.0,0.0,0.0,0.0,145.0,812.0,26.0,26.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3.0,3.0,-4.0,174.0
2025,4,10,31,Friday,2025-10-31,AA,19805,AA,N987AM,2014,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14524,1452402,34524,RIC,"Richmond, VA",VA,51,Virginia,38,820,813.0,-7.0,0.0,0.0,-1.0,0800-0859,14.0,827.0,907.0,4.0,928,911.0,-17.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,68.0,58.0,40.0,1.0,257.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10.0,10.0,-4.0,-3.0
2025,4,10,6,Monday,2025-10-06,AA,19805,AA,N348TU,2018,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1340,2001.0,381.0,381.0,1.0,12.0,1300-1359,18.0,2019.0,2145.0,5.0,1538,2150.0,372.0,372.0,1.0,12.0,1500-1559,0.0,,0.0,118.0,109.0,86.0,1.0,600.0,3,22.0,0.0,0.0,0.0,350.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9.0,9.0,-3.0,384.0
2025,4,10,7,Tuesday,2025-10-07,AA,19805,AA,N989NN,2018,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1357,1438.0,41.0,41.0,1.0,2.0,1300-1359,15.0,1453.0,1620.0,12.0,1554,1632.0,38.0,38.0,1.0,2.0,1500-1559,0.0,,0.0,117.0,114.0,87.0,1.0,600.0,3,1.0,0.0,0.0,0.0,37.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3.0,3.0,-3.0,44.0
2025,4,10,8,Wednesday,2025-10-08,AA,19805,AA,N820NN,2018,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1357,1349.0,-8.0,0.0,0.0,-1.0,1300-1359,17.0,1406.0,1534.0,4.0,1554,1538.0,-16.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,117.0,109.0,88.0,1.0,600.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8.0,8.0,-3.0,-5.0
2025,4,10,9,Thursday,2025-10-09,AA,19805,AA,N963AN,2018,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1340,1336.0,-4.0,0.0,0.0,-1.0,1300-1359,13.0,1349.0,1526.0,4.0,1538,1530.0,-8.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,118.0,114.0,97.0,1.0,600.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4.0,4.0,-3.0,-1.0
2025,4,10,10,Friday,2025-10-10,AA,19805,AA,N805NN,2018,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1340,1339.0,-1.0,0.0,0.0,-1.0,1300-1359,25.0,1404.0,1540.0,5.0,1538,1545.0,7.0,7.0,0.0,0.0,1500-1559,0.0,,0.0,118.0,126.0,96.0,1.0,600.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,-8.0,-8.0,-3.0,2.0
2025,4,10,11,Saturday,2025-10-11,AA,19805,AA,N982NN,2018,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1340,1703.0,203.0,203.0,1.0,12.0,1300-1359,13.0,1716.0,1852.0,4.0,1538,1856.0,198.0,198.0,1.0,12.0,1500-1559,0.0,,0.0,118.0,113.0,96.0,1.0,600.0,3,2.0,0.0,0.0,0.0,196.0,1443.0,35.0,35.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5.0,5.0,-3.0,206.0
2025,4,10,12,Sunday,2025-10-12,AA,19805,AA,N855NN,2018,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1340,1334.0,-6.0,0.0,0.0,-1.0,1300-1359,12.0,1346.0,1517.0,5.0,1538,1522.0,-16.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,118.0,108.0,91.0,1.0,600.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10.0,10.0,-3.0,-3.0
2025,4,10,13,Monday,2025-10-13,AA,19805,AA,N894NN,2018,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1340,1339.0,-1.0,0.0,0.0,-1.0,1300-1359,14.0,1353.0,1517.0,5.0,1538,1522.0,-16.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,118.0,103.0,84.0,1.0,600.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15.0,15.0,-3.0,2.0
2025,4,10,14,Tuesday,2025-10-14,AA,19805,AA,N355PU,2018,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1357,1439.0,42.0,42.0,1.0,2.0,1300-1359,15.0,1454.0,1620.0,5.0,1554,1625.0,31.0,31.0,1.0,2.0,1500-1559,0.0,,0.0,117.0,106.0,86.0,1.0,600.0,3,4.0,0.0,0.0,0.0,27.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11.0,11.0,-3.0,45.0
2025,4,10,15,Wednesday,2025-10-15,AA,19805,AA,N885NN,2018,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1357,1354.0,-3.0,0.0,0.0,-1.0,1300-1359,15.0,1409.0,1535.0,5.0,1554,1540.0,-14.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,117.0,106.0,86.0,1.0,600.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11.0,11.0,-3.0,0.0
