DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepDelay,TaxiOut,TaxiIn,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
7,2025-10-05,WN,N1805U,1509,LAX,PHX,720,-7.0,16.0,4.0,-18.0,0.0,,0.0,85.0,74.0,54.0,370.0,,,,,
7,2025-10-05,WN,N239WN,3317,LAX,PHX,1100,-6.0,13.0,5.0,-20.0,0.0,,0.0,90.0,76.0,58.0,370.0,,,,,
7,2025-10-05,WN,N964WN,3492,LAX,PHX,2035,27.0,9.0,5.0,12.0,0.0,,0.0,90.0,75.0,61.0,370.0,,,,,
7,2025-10-05,WN,N8714Q,3571,LAX,PHX,900,1.0,15.0,6.0,-11.0,0.0,,0.0,90.0,78.0,57.0,370.0,,,,,
7,2025-10-05,WN,N8526W,3635,LAX,PHX,1820,13.0,8.0,8.0,-3.0,0.0,,0.0,90.0,74.0,58.0,370.0,,,,,
7,2025-10-05,WN,N8959Q,113,LAX,RNO,1025,4.0,10.0,5.0,-11.0,0.0,,0.0,90.0,75.0,60.0,390.0,,,,,
7,2025-10-05,WN,N8928Q,4131,LAX,RNO,2125,22.0,11.0,4.0,9.0,0.0,,0.0,90.0,77.0,62.0,390.0,,,,,
7,2025-10-05,WN,N8941Q,207,LAX,SAT,1520,20.0,9.0,3.0,-3.0,0.0,,0.0,175.0,152.0,140.0,1211.0,,,,,
7,2025-10-05,WN,N7855A,496,LAX,SFO,1240,0.0,9.0,7.0,-13.0,0.0,,0.0,80.0,67.0,51.0,337.0,,,,,
7,2025-10-05,WN,N8556Z,1179,LAX,SFO,1815,15.0,8.0,3.0,-7.0,0.0,,0.0,85.0,63.0,52.0,337.0,,,,,
7,2025-10-05,WN,N285WN,1664,LAX,SFO,640,-3.0,11.0,3.0,-13.0,0.0,,0.0,80.0,70.0,56.0,337.0,,,,,
7,2025-10-05,WN,N930WN,2798,LAX,SFO,2100,78.0,9.0,6.0,59.0,0.0,,0.0,85.0,66.0,51.0,337.0,6.0,0.0,0.0,0.0,53.0
7,2025-10-05,WN,N8809L,3499,LAX,SFO,955,-1.0,14.0,4.0,-20.0,0.0,,0.0,90.0,71.0,53.0,337.0,,,,,
7,2025-10-05,WN,N220WN,210,LAX,SJC,840,72.0,8.0,2.0,45.0,0.0,,0.0,85.0,58.0,48.0,308.0,0.0,0.0,0.0,0.0,45.0
7,2025-10-05,WN,N8952Q,2336,LAX,SJC,1740,23.0,12.0,4.0,11.0,0.0,,0.0,75.0,63.0,47.0,308.0,,,,,
7,2025-10-05,WN,N932WN,2631,LAX,SJC,1500,4.0,10.0,3.0,-9.0,0.0,,0.0,75.0,62.0,49.0,308.0,,,,,
7,2025-10-05,WN,N439WN,2691,LAX,SJC,1125,21.0,11.0,4.0,7.0,0.0,,0.0,75.0,61.0,46.0,308.0,,,,,
7,2025-10-05,WN,N922WN,2961,LAX,SJC,2120,11.0,7.0,4.0,-11.0,0.0,,0.0,80.0,58.0,47.0,308.0,,,,,
7,2025-10-05,WN,N8704Q,3502,LAX,SJC,635,-6.0,13.0,4.0,-15.0,0.0,,0.0,75.0,66.0,49.0,308.0,,,,,
7,2025-10-05,WN,N932WN,4220,LAX,SJC,1900,2.0,11.0,3.0,-7.0,0.0,,0.0,70.0,61.0,47.0,308.0,,,,,
7,2025-10-05,WN,N8847Q,3470,LAX,SLC,1125,9.0,14.0,7.0,-7.0,0.0,,0.0,115.0,99.0,78.0,590.0,,,,,
7,2025-10-05,WN,N8848Q,367,LAX,SMF,2130,25.0,11.0,2.0,6.0,0.0,,0.0,90.0,71.0,58.0,373.0,,,,,
7,2025-10-05,WN,N955WN,378,LAX,SMF,1515,16.0,10.0,2.0,-5.0,0.0,,0.0,90.0,69.0,57.0,373.0,,,,,
7,2025-10-05,WN,N8750Q,1219,LAX,SMF,905,9.0,14.0,4.0,-5.0,0.0,,0.0,90.0,76.0,58.0,373.0,,,,,
7,2025-10-05,WN,N440LV,2126,LAX,SMF,1910,16.0,7.0,5.0,0.0,0.0,,0.0,85.0,69.0,57.0,373.0,,,,,
7,2025-10-05,WN,N8950L,3342,LAX,SMF,1110,28.0,11.0,5.0,8.0,0.0,,0.0,90.0,70.0,54.0,373.0,,,,,
7,2025-10-05,WN,N8659D,2742,LAX,STL,1350,28.0,9.0,4.0,4.0,0.0,,0.0,215.0,191.0,178.0,1592.0,,,,,
7,2025-10-05,WN,N8793Q,3348,LAX,STL,1825,11.0,13.0,4.0,-8.0,0.0,,0.0,220.0,201.0,184.0,1592.0,,,,,
7,2025-10-05,WN,N8760L,3427,LAX,STL,625,-5.0,18.0,4.0,-17.0,0.0,,0.0,215.0,203.0,181.0,1592.0,,,,,
7,2025-10-05,WN,N7863A,185,LAX,TUS,910,0.0,14.0,3.0,-11.0,0.0,,0.0,90.0,79.0,62.0,451.0,,,,,
7,2025-10-05,WN,N7867A,3766,LAX,TUS,1655,36.0,11.0,4.0,28.0,0.0,,0.0,85.0,77.0,62.0,451.0,12.0,0.0,0.0,0.0,16.0
7,2025-10-05,WN,N458WN,4102,MCO,ABQ,1705,27.0,24.0,4.0,17.0,0.0,,0.0,245.0,235.0,207.0,1553.0,13.0,0.0,0.0,0.0,4.0
7,2025-10-05,WN,N293WN,3781,MCO,ALB,855,3.0,16.0,3.0,5.0,0.0,,0.0,160.0,162.0,143.0,1073.0,,,,,
7,2025-10-05,WN,N8656B,3951,MCO,ALB,1705,14.0,24.0,2.0,17.0,0.0,,0.0,165.0,168.0,142.0,1073.0,7.0,0.0,3.0,0.0,7.0
7,2025-10-05,WN,N8660A,417,MCO,ATL,1535,26.0,26.0,12.0,36.0,0.0,,0.0,95.0,105.0,67.0,404.0,17.0,0.0,10.0,0.0,9.0
7,2025-10-05,WN,N457WN,2367,MCO,ATL,855,0.0,18.0,9.0,0.0,0.0,,0.0,90.0,90.0,63.0,404.0,,,,,
7,2025-10-05,WN,N282WN,4646,MCO,ATL,1925,139.0,9.0,10.0,131.0,0.0,,0.0,95.0,87.0,68.0,404.0,4.0,0.0,0.0,0.0,127.0
7,2025-10-05,WN,N8924Q,727,MCO,AUS,1050,-1.0,34.0,4.0,3.0,0.0,,0.0,170.0,174.0,136.0,994.0,,,,,
7,2025-10-05,WN,N1808U,835,MCO,AUS,705,-10.0,23.0,7.0,-19.0,0.0,,0.0,175.0,166.0,136.0,994.0,,,,,
7,2025-10-05,WN,N8810L,1842,MCO,AUS,1820,23.0,37.0,5.0,25.0,0.0,,0.0,170.0,172.0,130.0,994.0,13.0,0.0,2.0,0.0,10.0
7,2025-10-05,WN,N7873A,2432,MCO,AUS,2135,11.0,12.0,4.0,-16.0,0.0,,0.0,170.0,143.0,127.0,994.0,,,,,
7,2025-10-05,WN,N8940Q,3032,MCO,BDL,1150,12.0,13.0,2.0,10.0,0.0,,0.0,160.0,158.0,143.0,1050.0,,,,,
7,2025-10-05,WN,N940WN,1777,MCO,BHM,855,-5.0,16.0,2.0,-13.0,0.0,,0.0,95.0,87.0,69.0,479.0,,,,,
7,2025-10-05,WN,N7860A,3274,MCO,BHM,2115,43.0,19.0,4.0,44.0,0.0,,0.0,100.0,101.0,78.0,479.0,8.0,0.0,1.0,0.0,35.0
7,2025-10-05,WN,N472WN,3675,MCO,BHM,1615,66.0,26.0,2.0,67.0,0.0,,0.0,100.0,101.0,73.0,479.0,66.0,0.0,1.0,0.0,0.0
7,2025-10-05,WN,N8556Z,1103,MCO,BNA,845,4.0,21.0,5.0,2.0,0.0,,0.0,120.0,118.0,92.0,616.0,,,,,
7,2025-10-05,WN,N8641B,1147,MCO,BNA,1705,10.0,25.0,4.0,6.0,0.0,,0.0,125.0,121.0,92.0,616.0,,,,,
7,2025-10-05,WN,N8921Q,2183,MCO,BNA,2210,1.0,14.0,5.0,-6.0,0.0,,0.0,120.0,113.0,94.0,616.0,,,,,
7,2025-10-05,WN,N8918Q,2512,MCO,BNA,1940,-4.0,31.0,8.0,7.0,0.0,,0.0,120.0,131.0,92.0,616.0,,,,,
7,2025-10-05,WN,N8706W,2749,MCO,BNA,645,-2.0,16.0,4.0,-9.0,0.0,,0.0,120.0,113.0,93.0,616.0,,,,,
7,2025-10-05,WN,N482WN,3476,MCO,BNA,1325,6.0,12.0,3.0,-3.0,0.0,,0.0,120.0,111.0,96.0,616.0,,,,,
7,2025-10-05,WN,N1811U,1232,MCO,BUF,900,-9.0,19.0,3.0,-10.0,0.0,,0.0,155.0,154.0,132.0,1011.0,,,,,
7,2025-10-05,WN,N8932Q,1516,MCO,BUF,2035,14.0,18.0,5.0,18.0,0.0,,0.0,155.0,159.0,136.0,1011.0,0.0,0.0,4.0,0.0,14.0
7,2025-10-05,WN,N8783L,335,MCO,BWI,1815,15.0,34.0,5.0,30.0,0.0,,0.0,135.0,150.0,111.0,787.0,6.0,0.0,15.0,0.0,9.0
7,2025-10-05,WN,N8942L,683,MCO,BWI,1635,13.0,27.0,4.0,23.0,0.0,,0.0,130.0,140.0,109.0,787.0,2.0,0.0,10.0,0.0,11.0
7,2025-10-05,WN,N8328A,715,MCO,BWI,2225,35.0,20.0,4.0,46.0,0.0,,0.0,130.0,141.0,117.0,787.0,1.0,0.0,11.0,0.0,34.0
7,2025-10-05,WN,N8690A,1767,MCO,BWI,615,-7.0,26.0,3.0,-11.0,0.0,,0.0,135.0,131.0,102.0,787.0,,,,,
7,2025-10-05,WN,N904WN,1925,MCO,BWI,2000,1.0,11.0,5.0,-13.0,0.0,,0.0,135.0,121.0,105.0,787.0,,,,,
7,2025-10-05,WN,N8718Q,2093,MCO,BWI,1500,-1.0,17.0,4.0,-3.0,0.0,,0.0,130.0,128.0,107.0,787.0,,,,,
7,2025-10-05,WN,N8644C,2894,MCO,BWI,745,-2.0,10.0,6.0,-11.0,0.0,,0.0,130.0,121.0,105.0,787.0,,,,,
7,2025-10-05,WN,N212WN,3994,MCO,BWI,1330,9.0,6.0,3.0,-4.0,0.0,,0.0,130.0,117.0,108.0,787.0,,,,,
7,2025-10-05,WN,N8696E,4176,MCO,BWI,850,1.0,18.0,10.0,1.0,0.0,,0.0,130.0,130.0,102.0,787.0,,,,,
7,2025-10-05,WN,N7824A,2510,MCO,CLE,1450,-1.0,28.0,4.0,8.0,0.0,,0.0,145.0,154.0,122.0,895.0,,,,,
7,2025-10-05,WN,N8906K,1357,MCO,CMH,935,15.0,25.0,4.0,15.0,0.0,,0.0,135.0,135.0,106.0,802.0,6.0,0.0,0.0,0.0,9.0
7,2025-10-05,WN,N8908Q,1880,MCO,CMH,2115,28.0,14.0,5.0,20.0,0.0,,0.0,135.0,127.0,108.0,802.0,14.0,0.0,0.0,0.0,6.0
7,2025-10-05,WN,N7732A,2071,MCO,CMH,1815,33.0,31.0,5.0,41.0,0.0,,0.0,135.0,143.0,107.0,802.0,10.0,0.0,8.0,0.0,23.0
7,2025-10-05,WN,N453WN,2431,MCO,CMH,640,-9.0,23.0,4.0,-14.0,0.0,,0.0,135.0,130.0,103.0,802.0,,,,,
7,2025-10-05,WN,N8907L,6373,MCO,CMH,1205,1.0,15.0,4.0,-1.0,0.0,,0.0,135.0,133.0,114.0,802.0,,,,,
7,2025-10-05,WN,N298WN,3638,MCO,CVG,1705,4.0,21.0,6.0,5.0,0.0,,0.0,135.0,136.0,109.0,757.0,,,,,
7,2025-10-05,WN,N295WN,19,MCO,DAL,855,-1.0,23.0,5.0,-10.0,0.0,,0.0,170.0,161.0,133.0,973.0,,,,,
7,2025-10-05,WN,N7847A,1807,MCO,DAL,1715,26.0,21.0,3.0,5.0,0.0,,0.0,175.0,154.0,130.0,973.0,,,,,
7,2025-10-05,WN,N8819L,2173,MCO,DAL,635,-4.0,19.0,4.0,-18.0,0.0,,0.0,170.0,156.0,133.0,973.0,,,,,
7,2025-10-05,WN,N477WN,3222,MCO,DAL,1505,1.0,16.0,4.0,-13.0,0.0,,0.0,170.0,156.0,136.0,973.0,,,,,
7,2025-10-05,WN,N8539V,3557,MCO,DAL,2025,15.0,12.0,4.0,-9.0,0.0,,0.0,170.0,146.0,130.0,973.0,,,,,
7,2025-10-05,WN,N263WN,3693,MCO,DAL,1210,12.0,43.0,3.0,32.0,0.0,,0.0,170.0,190.0,144.0,973.0,9.0,0.0,20.0,0.0,3.0
7,2025-10-05,WN,N8323C,3694,MCO,DAL,2140,30.0,19.0,5.0,11.0,0.0,,0.0,170.0,151.0,127.0,973.0,,,,,
7,2025-10-05,WN,N251WN,1082,MCO,DCA,1300,-1.0,11.0,4.0,-2.0,0.0,,0.0,130.0,129.0,114.0,759.0,,,,,
7,2025-10-05,WN,N8650F,2684,MCO,DCA,900,6.0,16.0,4.0,0.0,0.0,,0.0,130.0,124.0,104.0,759.0,,,,,
7,2025-10-05,WN,N8927Q,3308,MCO,DCA,2035,12.0,18.0,4.0,1.0,0.0,,0.0,140.0,129.0,107.0,759.0,,,,,
7,2025-10-05,WN,N8707P,709,MCO,DEN,1820,28.0,37.0,8.0,38.0,0.0,,0.0,245.0,255.0,210.0,1547.0,16.0,0.0,10.0,0.0,12.0
7,2025-10-05,WN,N8305E,1274,MCO,DEN,1435,13.0,13.0,6.0,3.0,0.0,,0.0,240.0,230.0,211.0,1547.0,,,,,
7,2025-10-05,WN,N8845L,3697,MCO,DEN,725,-5.0,23.0,6.0,-21.0,0.0,,0.0,250.0,234.0,205.0,1547.0,,,,,
7,2025-10-05,WN,N8886C,3698,MCO,DEN,1015,5.0,30.0,6.0,2.0,0.0,,0.0,245.0,242.0,206.0,1547.0,,,,,
7,2025-10-05,WN,N8512U,3700,MCO,DEN,1630,22.0,35.0,6.0,25.0,0.0,,0.0,240.0,243.0,202.0,1547.0,12.0,0.0,3.0,0.0,10.0
7,2025-10-05,WN,N8834L,3689,MCO,DTW,1425,7.0,14.0,10.0,9.0,0.0,,0.0,155.0,157.0,133.0,957.0,,,,,
7,2025-10-05,WN,N8643A,437,MCO,FLL,1035,-3.0,17.0,3.0,-15.0,0.0,,0.0,70.0,58.0,38.0,177.0,,,,,
7,2025-10-05,WN,N8897K,3703,MCO,FLL,2155,12.0,11.0,4.0,28.0,0.0,,0.0,70.0,86.0,71.0,177.0,0.0,0.0,16.0,0.0,12.0
7,2025-10-05,WN,N937WN,1854,MCO,GRR,1025,-4.0,23.0,3.0,2.0,0.0,,0.0,160.0,166.0,140.0,1024.0,,,,,
7,2025-10-05,WN,N8851Q,863,MCO,HOU,2005,46.0,20.0,6.0,24.0,0.0,,0.0,160.0,138.0,112.0,849.0,17.0,0.0,0.0,0.0,7.0
7,2025-10-05,WN,N491WN,1053,MCO,HOU,1240,0.0,27.0,3.0,-2.0,0.0,,0.0,155.0,153.0,123.0,849.0,,,,,
7,2025-10-05,WN,N261WN,1138,MCO,HOU,1550,-3.0,24.0,4.0,-9.0,0.0,,0.0,155.0,149.0,121.0,849.0,,,,,
7,2025-10-05,WN,N8970Q,1483,MCO,HOU,855,6.0,24.0,3.0,2.0,0.0,,0.0,155.0,151.0,124.0,849.0,,,,,
7,2025-10-05,WN,N8801Q,2204,MCO,HOU,710,-6.0,22.0,3.0,-23.0,0.0,,0.0,165.0,148.0,123.0,849.0,,,,,
7,2025-10-05,WN,N8695D,4184,MCO,HOU,2235,21.0,8.0,3.0,-13.0,0.0,,0.0,155.0,121.0,110.0,849.0,,,,,
7,2025-10-05,WN,N8302F,676,MCO,IND,2125,13.0,18.0,4.0,5.0,0.0,,0.0,145.0,137.0,115.0,829.0,,,,,
7,2025-10-05,WN,N8695D,927,MCO,IND,1630,12.0,12.0,4.0,1.0,0.0,,0.0,145.0,134.0,118.0,829.0,,,,,
7,2025-10-05,WN,N8529Z,2358,MCO,IND,1005,-5.0,25.0,5.0,-6.0,0.0,,0.0,145.0,144.0,114.0,829.0,,,,,
7,2025-10-05,WN,N442WN,2600,MCO,IND,610,-5.0,31.0,5.0,4.0,0.0,,0.0,145.0,154.0,118.0,829.0,,,,,
7,2025-10-05,WN,N8731J,794,MCO,ISP,2005,26.0,10.0,3.0,14.0,0.0,,0.0,155.0,143.0,130.0,971.0,,,,,
7,2025-10-05,WN,N8765Q,241,MCO,LAS,605,-4.0,24.0,13.0,7.0,0.0,,0.0,300.0,311.0,274.0,2039.0,,,,,
7,2025-10-05,WN,N8786Q,3396,MCO,LAS,1540,8.0,18.0,3.0,-1.0,0.0,,0.0,300.0,291.0,270.0,2039.0,,,,,
7,2025-10-05,WN,N8806Q,3418,MCO,LAS,1920,18.0,31.0,5.0,23.0,0.0,,0.0,300.0,305.0,269.0,2039.0,3.0,0.0,5.0,0.0,15.0
7,2025-10-05,WN,N8904L,3710,MCO,LAX,1550,17.0,23.0,7.0,23.0,0.0,,0.0,320.0,326.0,296.0,2218.0,7.0,0.0,6.0,0.0,10.0
7,2025-10-05,WN,N8882Q,255,MCO,MCI,950,15.0,21.0,3.0,5.0,0.0,,0.0,180.0,170.0,146.0,1072.0,,,,,
7,2025-10-05,WN,N8309C,882,MCO,MCI,630,-4.0,20.0,4.0,-15.0,0.0,,0.0,180.0,169.0,145.0,1072.0,,,,,
7,2025-10-05,WN,N8647A,3378,MCO,MCI,2045,-1.0,17.0,3.0,-17.0,0.0,,0.0,180.0,164.0,144.0,1072.0,,,,,
7,2025-10-05,WN,N8540V,4178,MCO,MCI,1745,33.0,29.0,4.0,29.0,0.0,,0.0,180.0,176.0,143.0,1072.0,29.0,0.0,0.0,0.0,0.0
7,2025-10-05,WN,N901WN,223,MCO,MDW,650,-1.0,21.0,5.0,-7.0,0.0,,0.0,170.0,164.0,138.0,990.0,,,,,
7,2025-10-05,WN,N8536Z,1544,MCO,MDW,930,-5.0,19.0,5.0,-8.0,0.0,,0.0,165.0,162.0,138.0,990.0,,,,,
7,2025-10-05,WN,N949WN,1558,MCO,MDW,2125,33.0,17.0,5.0,25.0,0.0,,0.0,165.0,157.0,135.0,990.0,25.0,0.0,0.0,0.0,0.0
7,2025-10-05,WN,N947WN,1673,MCO,MDW,1545,23.0,17.0,4.0,13.0,0.0,,0.0,170.0,160.0,139.0,990.0,,,,,
7,2025-10-05,WN,N8759Q,1806,MCO,MDW,1055,4.0,27.0,4.0,12.0,0.0,,0.0,165.0,173.0,142.0,990.0,,,,,
7,2025-10-05,WN,N906WN,2442,MCO,MDW,2000,23.0,22.0,6.0,19.0,0.0,,0.0,170.0,166.0,138.0,990.0,19.0,0.0,0.0,0.0,0.0
7,2025-10-05,WN,N8674B,3714,MCO,MDW,1400,27.0,14.0,5.0,18.0,0.0,,0.0,165.0,156.0,137.0,990.0,15.0,0.0,0.0,0.0,3.0
7,2025-10-05,WN,N8958Q,3715,MCO,MDW,1855,11.0,29.0,5.0,15.0,0.0,,0.0,165.0,169.0,135.0,990.0,11.0,0.0,4.0,0.0,0.0
7,2025-10-05,WN,N7732A,2968,MCO,MEM,905,-7.0,18.0,2.0,-15.0,0.0,,0.0,130.0,122.0,102.0,684.0,,,,,
7,2025-10-05,WN,N965WN,3723,MCO,MEM,2105,52.0,11.0,5.0,35.0,0.0,,0.0,130.0,113.0,97.0,684.0,24.0,0.0,0.0,0.0,11.0
7,2025-10-05,WN,N8965Q,962,MCO,MHT,855,-2.0,22.0,5.0,8.0,0.0,,0.0,170.0,180.0,153.0,1142.0,,,,,
7,2025-10-05,WN,N293WN,3726,MCO,MHT,1945,21.0,15.0,5.0,26.0,0.0,,0.0,175.0,180.0,160.0,1142.0,9.0,0.0,5.0,0.0,12.0
7,2025-10-05,WN,N478WN,3945,MCO,MIA,1035,3.0,18.0,4.0,-6.0,0.0,,0.0,70.0,61.0,39.0,192.0,,,,,
7,2025-10-05,WN,N463WN,4700,MCO,MIA,2145,39.0,6.0,2.0,25.0,0.0,,0.0,70.0,56.0,48.0,192.0,0.0,0.0,0.0,0.0,25.0
7,2025-10-05,WN,N8861Q,420,MCO,MKE,1605,14.0,18.0,4.0,10.0,0.0,,0.0,170.0,166.0,144.0,1066.0,,,,,
7,2025-10-05,WN,N451WN,1166,MCO,MKE,2045,93.0,10.0,5.0,81.0,0.0,,0.0,170.0,158.0,143.0,1066.0,77.0,0.0,0.0,0.0,4.0
7,2025-10-05,WN,N8678E,3621,MCO,MKE,620,-1.0,23.0,6.0,2.0,0.0,,0.0,170.0,173.0,144.0,1066.0,,,,,
7,2025-10-05,WN,N8917Q,2132,MCO,MSY,1015,0.0,25.0,5.0,2.0,0.0,,0.0,115.0,117.0,87.0,551.0,,,,,
7,2025-10-05,WN,N563WN,3690,MCO,MSY,2035,9.0,19.0,3.0,-2.0,0.0,,0.0,115.0,104.0,82.0,551.0,,,,,
7,2025-10-05,WN,N7737E,3737,MCO,MSY,1735,11.0,30.0,2.0,22.0,0.0,,0.0,115.0,126.0,94.0,551.0,4.0,0.0,11.0,0.0,7.0
7,2025-10-05,WN,N8930S,4789,MCO,MSY,655,-2.0,21.0,4.0,-7.0,0.0,,0.0,115.0,110.0,85.0,551.0,,,,,
7,2025-10-05,WN,N8657B,142,MCO,OKC,1145,29.0,54.0,4.0,57.0,0.0,,0.0,180.0,208.0,150.0,1069.0,11.0,0.0,28.0,0.0,18.0
7,2025-10-05,WN,N8649A,2528,MCO,OMA,1210,6.0,24.0,4.0,0.0,0.0,,0.0,190.0,184.0,156.0,1211.0,,,,,
7,2025-10-05,WN,N8559Q,1991,MCO,ORD,1100,-4.0,31.0,18.0,6.0,0.0,,0.0,185.0,195.0,146.0,1005.0,,,,,
7,2025-10-05,WN,N237WN,2640,MCO,ORD,1550,-6.0,15.0,24.0,-11.0,0.0,,0.0,185.0,180.0,141.0,1005.0,,,,,
7,2025-10-05,WN,N8324A,1917,MCO,ORF,930,-6.0,13.0,4.0,-14.0,0.0,,0.0,115.0,107.0,90.0,655.0,,,,,
7,2025-10-05,WN,N8553W,1450,MCO,PBI,2055,-2.0,20.0,7.0,5.0,0.0,,0.0,60.0,67.0,40.0,141.0,,,,,
7,2025-10-05,WN,N8844Q,5474,MCO,PBI,1055,-5.0,11.0,5.0,-14.0,0.0,,0.0,60.0,51.0,35.0,141.0,,,,,
7,2025-10-05,WN,N8602F,1961,MCO,PHL,1720,16.0,28.0,4.0,19.0,0.0,,0.0,150.0,153.0,121.0,862.0,5.0,0.0,3.0,0.0,11.0
7,2025-10-05,WN,N254WN,2964,MCO,PHL,1000,1.0,26.0,4.0,2.0,0.0,,0.0,150.0,151.0,121.0,862.0,,,,,
7,2025-10-05,WN,N8852Q,3750,MCO,PHX,825,-1.0,15.0,4.0,-12.0,0.0,,0.0,285.0,274.0,255.0,1849.0,,,,,
7,2025-10-05,WN,N8569Z,4653,MCO,PHX,1915,32.0,26.0,8.0,24.0,0.0,,0.0,285.0,277.0,243.0,1849.0,0.0,0.0,0.0,24.0,0.0
7,2025-10-05,WN,N7866A,1198,MCO,PIT,1805,132.0,12.0,6.0,122.0,0.0,,0.0,140.0,130.0,112.0,834.0,10.0,0.0,0.0,0.0,112.0
7,2025-10-05,WN,N8627B,2781,MCO,PIT,1035,-8.0,25.0,7.0,-5.0,0.0,,0.0,135.0,138.0,106.0,834.0,,,,,
7,2025-10-05,WN,N8898L,3760,MCO,PIT,2045,-1.0,13.0,19.0,4.0,0.0,,0.0,140.0,145.0,113.0,834.0,,,,,
7,2025-10-05,WN,N251WN,4218,MCO,PIT,625,-5.0,27.0,4.0,-2.0,0.0,,0.0,140.0,143.0,112.0,834.0,,,,,
7,2025-10-05,WN,N8578Q,383,MCO,PVD,740,-7.0,11.0,4.0,-9.0,0.0,,0.0,160.0,158.0,143.0,1072.0,,,,,
7,2025-10-05,WN,N937WN,2314,MCO,PVD,2045,35.0,9.0,4.0,28.0,0.0,,0.0,165.0,158.0,145.0,1072.0,10.0,0.0,0.0,0.0,18.0
7,2025-10-05,WN,N8535S,3764,MCO,PVD,1650,2.0,30.0,5.0,16.0,0.0,,0.0,165.0,179.0,144.0,1072.0,0.0,0.0,16.0,0.0,0.0
7,2025-10-05,WN,N8764Q,1586,MCO,RDU,1645,11.0,41.0,3.0,35.0,0.0,,0.0,100.0,124.0,80.0,534.0,0.0,0.0,24.0,0.0,11.0
7,2025-10-05,WN,N8834L,1808,MCO,RDU,855,0.0,26.0,4.0,6.0,0.0,,0.0,100.0,106.0,76.0,534.0,,,,,
7,2025-10-05,WN,N464WN,2651,MCO,RDU,2030,107.0,7.0,4.0,90.0,0.0,,0.0,105.0,88.0,77.0,534.0,12.0,0.0,0.0,0.0,78.0
7,2025-10-05,WN,N8923Q,270,MCO,RIC,1615,20.0,29.0,4.0,27.0,0.0,,0.0,120.0,127.0,94.0,667.0,20.0,0.0,7.0,0.0,0.0
7,2025-10-05,WN,N442WN,1531,MCO,ROC,1215,9.0,17.0,5.0,8.0,0.0,,0.0,160.0,159.0,137.0,1033.0,,,,,
7,2025-10-05,WN,N940WN,1561,MCO,RSW,2145,38.0,10.0,4.0,21.0,0.0,,0.0,60.0,43.0,29.0,133.0,9.0,0.0,0.0,0.0,12.0
7,2025-10-05,WN,N7866A,2830,MCO,RSW,1035,136.0,10.0,2.0,120.0,0.0,,0.0,60.0,44.0,32.0,133.0,109.0,0.0,0.0,0.0,11.0
7,2025-10-05,WN,N291WN,3146,MCO,SAN,1750,6.0,31.0,3.0,13.0,0.0,,0.0,315.0,322.0,288.0,2149.0,,,,,
7,2025-10-05,WN,N8664J,2326,MCO,SAT,855,-1.0,20.0,2.0,-5.0,0.0,,0.0,175.0,171.0,149.0,1041.0,,,,,
7,2025-10-05,WN,N8907L,2646,MCO,SAT,2045,-3.0,16.0,4.0,-25.0,0.0,,0.0,175.0,153.0,133.0,1041.0,,,,,
7,2025-10-05,WN,N494WN,999,MCO,SDF,1455,-6.0,34.0,6.0,14.0,0.0,,0.0,125.0,145.0,105.0,719.0,,,,,
7,2025-10-05,WN,N453WN,1669,MCO,SDF,2120,11.0,10.0,6.0,1.0,0.0,,0.0,130.0,120.0,104.0,719.0,,,,,
7,2025-10-05,WN,N8517F,2279,MCO,SDF,905,0.0,14.0,4.0,-14.0,0.0,,0.0,130.0,116.0,98.0,719.0,,,,,
7,2025-10-05,WN,N8552Z,1688,MCO,SJU,700,-3.0,14.0,3.0,-15.0,0.0,,0.0,175.0,163.0,146.0,1188.0,,,,,
7,2025-10-05,WN,N8816Q,1795,MCO,SJU,1220,-4.0,21.0,3.0,-5.0,0.0,,0.0,175.0,174.0,150.0,1188.0,,,,,
7,2025-10-05,WN,N8642E,3155,MCO,SJU,2200,11.0,10.0,5.0,4.0,0.0,,0.0,170.0,163.0,148.0,1188.0,,,,,
7,2025-10-05,WN,N8896L,3548,MCO,SJU,1355,15.0,13.0,5.0,9.0,0.0,,0.0,170.0,164.0,146.0,1188.0,,,,,
7,2025-10-05,WN,N8707P,3978,MCO,SJU,1035,1.0,19.0,5.0,-1.0,0.0,,0.0,175.0,173.0,149.0,1188.0,,,,,
7,2025-10-05,WN,N8875B,4069,MCO,SJU,1955,5.0,13.0,4.0,-5.0,0.0,,0.0,175.0,165.0,148.0,1188.0,,,,,
7,2025-10-05,WN,N8963Q,897,MCO,SMF,1140,0.0,16.0,4.0,-6.0,0.0,,0.0,345.0,339.0,319.0,2408.0,,,,,
7,2025-10-05,WN,N8831L,971,MCO,SRQ,2145,7.0,11.0,3.0,-16.0,0.0,,0.0,60.0,37.0,23.0,104.0,,,,,
7,2025-10-05,WN,N8673F,2750,MCO,SRQ,1035,-1.0,29.0,2.0,0.0,0.0,,0.0,60.0,61.0,30.0,104.0,,,,,
